Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Wed,2026-01-28,19:00,Vitória,2–0,Remo,16603,Estádio Manoel Barradas,Ramon Abatti,Match Report,
1,Wed,2026-01-28,19:00,Atlético Mineiro,2–2,Palmeiras,25770,Arena MRV,Bruno Arleu,Match Report,
1,Wed,2026-01-28,19:00,Coritiba,0–1,RB Bragantino,19637,Estádio Major Antônio Couto Pereira,Paulo Zanovelli,Match Report,
1,Wed,2026-01-28,19:00,Internacional,0–1,Athletico–PR,14904,Estádio José Pinheiro Borda,Flavio Rodrigues de Souza,Match Report,
1,Wed,2026-01-28,19:30,Fluminense,2–1,Grêmio,22986,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
1,Wed,2026-01-28,20:00,Corinthians,1–2,Bahia,13788,Estádio Urbano Caldeira,Anderson Daronco,Match Report,
1,Wed,2026-01-28,20:00,Chapecoense,4–2,Santos,17551,Arena Condá,Savio Pereira,Match Report,
1,Wed,2026-01-28,21:30,São Paulo,2–1,Flamengo,27203,Estádio do Morumbi,Wilton Sampaio,Match Report,
1,Thu,2026-01-29,20:00,Mirassol,2–1,Vasco da Gama,5883,Estádio José Maria de Campos Maia,Rodrigo José Pereira de Lima,Match Report,
1,Thu,2026-01-29,21:30,Botafogo–RJ,4–0,Cruzeiro,15307,Estádio Nilton Santos,Matheus Candançan,Match Report,
,,,,,,,,,,,
2,Wed,2026-02-04,19:00,RB Bragantino,1–0,Atlético Mineiro,3459,Estádio Cicero de Souza Marques,Lucas Paulo Torezin,Match Report,
2,Wed,2026-02-04,19:00,Flamengo,1–1,Internacional,56421,Estadio Jornalista Mário Filho,Rodrigo José Pereira de Lima,Match Report,
2,Wed,2026-02-04,20:00,Remo,2–2,Mirassol,21118,Estádio Estadual Jornalista Edgar August...,Alex Gomes Stefano,Match Report,
2,Wed,2026-02-04,20:00,Santos,1–1,São Paulo,10280,Estádio Urbano Caldeira,Anderson Daronco,Match Report,
2,Wed,2026-02-04,21:30,Grêmio,5–3,Botafogo–RJ,18573,Arena do Grêmio,Felipe Fernandes de Lima,Match Report,
2,Wed,2026-02-04,21:30,Palmeiras,5–1,Vitória,8953,Arena Barueri,Savio Pereira,Match Report,
2,Thu,2026-02-05,19:00,Bahia,1–1,Fluminense,40310,Casa de Apostas Arena Fonte Nova,Matheus Candançan,Match Report,
2,Thu,2026-02-05,20:00,Vasco da Gama,1–1,Chapecoense,15702,Estádio Club de Regatas Vasco da Gama,Wilton Sampaio,Match Report,
2,Thu,2026-02-05,21:30,Cruzeiro,1–2,Coritiba,15270,Estádio Governador Magalhães Pinto,Bruno Arleu,Match Report,
,,,,,,,,,,,
3,Tue,2026-02-10,21:30,Vitória,1–2,Flamengo,26983,Estádio Manoel Barradas,Raphael Claus,Match Report,
3,Wed,2026-02-11,19:00,Chapecoense,3–3,Coritiba,10578,Arena Condá,Wagner do Nascimento Magalhães,Match Report,
3,Wed,2026-02-11,19:00,Mirassol,2–2,Cruzeiro,5134,Estádio José Maria de Campos Maia,Braulio da Silva Machado,Match Report,
3,Wed,2026-02-11,20:00,Atlético Mineiro,3–3,Remo,16056,Arena MRV,Matheus Candançan,Match Report,
